,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
1213,1213,1213,851601605992611840,0,0,2017-04-11 01:03:39,Le MV Kure Harbour reste stable. La GCC demeure en charge et surveille la situation. Aucune pollution observée.,[],[],Le MV Kure Harbour reste stable La GCC demeure en charge et surveille la situation Aucune pollution,"['Le', 'MV', 'Kure', 'Harbour', 'reste', 'stable', 'La', 'GCC', 'demeure', 'en', 'charge', 'et', 'surveille', 'la', 'situation', 'Aucune', 'pollution']","['le', 'mv', u'kure', u'harbour', u'rest', u'stabl', 'la', u'gcc', u'demeur', 'en', u'charg', 'et', u'surveill', 'la', u'situat', u'aucun', u'pollut']",Le MV Kure Harbour reste stable. La GCC demeure en charge et surveille la situation. Aucune pollution observée.,0.0,Neutral
1214,1214,1214,851480100843421696,1,0,2017-04-10 17:00:50,Brisons la glace! NGCC . ère de servir églaçage,"['#HenryLarsen', '#GCCFi', '#d']",['https://t.co/X96bAY5zXS'],Brisons la glace NGCC de servir age,"['Brisons', 'la', 'glace', 'NGCC', 'de', 'servir', 'age']","[u'brison', 'la', u'glace', u'ngcc', 'de', u'servir', u'age']",Brisons la glace! NGCC #HenryLarsen. #GCCFière de servir #déglaçage https://t.co/X96bAY5zXS,0.0,Neutral
1215,1215,1215,851462491699916804,1,0,2017-04-10 15:50:52,: Soyez conscient des marées lorsque vous naviguez! écuritéMaritime,"['#S', '#SoyezPrudent']",['https://t.co/zzLgR8IKFf'],Soyez conscient des es lorsque vous naviguez Maritime,"['Soyez', 'conscient', 'des', 'es', 'lorsque', 'vous', 'naviguez', 'Maritime']","[u'soyez', u'conscient', u'des', 'es', u'lorsqu', u'vous', u'naviguez', u'maritim']",RT @MPO_Pacifique: Soyez conscient des marées lorsque vous naviguez! https://t.co/zzLgR8IKFf  #SécuritéMaritime #SoyezPrudent ⛵🌊,0.0,Neutral
1216,1216,1216,851444418066436096,4,0,2017-04-10 14:39:02,": éanÀLautre Le éans, un système de écurité parmi les meilleurs au monde. ôtes https://…","['#DunOc', '#PlanDeProtectionDesOc', '#s', '#NosC']",['https://\xe2\x80\xa6'],Lautre Le ans un de parmi les meilleurs au monde tes https,"['Lautre', 'Le', 'ans', 'un', 'de', 'parmi', 'les', 'meilleurs', 'au', 'monde', 'tes', 'https']","[u'lautr', 'le', u'an', 'un', 'de', u'parmi', u'les', u'meilleur', 'au', u'mond', u'tes', u'https']","RT @Transports_gc: #DunOcéanÀLautre Le #PlanDeProtectionDesOcéans, un système de #sécurité parmi les meilleurs au monde. #NosCôtes https://…",0.0,Neutral
1217,1217,1217,851057410676592640,1,3,2017-04-09 13:01:13,Nous avons des employés extraordinaires qui se dévouent pour sauver les autres au côté de nos . Merci ! ère,"['#partenairesSAR', '#GCCFi']",['https://t.co/dnFoCsDOzM'],Nous avons des extraordinaires qui se vouent pour sauver les autres au de nos Merci,"['Nous', 'avons', 'des', 'extraordinaires', 'qui', 'se', 'vouent', 'pour', 'sauver', 'les', 'autres', 'au', 'de', 'nos', 'Merci']","[u'nous', u'avon', u'des', u'extraordinair', u'qui', 'se', u'vouent', u'pour', u'sauver', u'les', u'autr', 'au', 'de', u'nos', u'merci']",Nous avons des employés extraordinaires qui se dévouent pour sauver les autres au côté de nos #partenairesSAR. Merci ! #GCCFière https://t.co/dnFoCsDOzM,0.0,Neutral
1218,1218,1218,850790094583865345,2,0,2017-04-08 19:19:00,: Localisation de MV Kure Harbour dans la baie de plaisance,[],['https://t.co/8NLX2W3bWZ'],Localisation MV Kure Harbour baie plaisance,"['Localisation', 'MV', 'Kure', 'Harbour', 'baie', 'plaisance']","[u'localis', 'mv', u'kure', u'harbour', u'baie', u'plaisanc']",RT @MPO_TNL: Localisation de MV Kure Harbour dans la baie de plaisance https://t.co/8NLX2W3bWZ,0.0,Neutral
1219,1219,1219,850790013994512384,1,0,2017-04-08 19:18:40,": MV Kure Harbour, le bateau-remorqueur et le bateau-pilote d",[],['https://t.co/WRkwnw7sh'],MV Kure Harbour bateau remorqueur bateau pilote,"['MV', 'Kure', 'Harbour', 'bateau', 'remorqueur', 'bateau', 'pilote']","['mv', u'kure', u'harbour', u'bateau', u'remorqueur', u'bateau', u'pilot']","RT @MPO_TNL: MV Kure Harbour, le bateau-remorqueur et le bateau-pilote https://t.co/WRkwnw7shd",0.0,Neutral
1220,1220,1220,850760882380566528,0,0,2017-04-08 17:22:55,/3 GCC Intervention Environnementale est en route. NGCC Harp est sur les lieux. Nous maintenons la surveillance.,[],[],GCC Intervention Environnementale route NGCC Harp les lieux maintenons surveillance,"['GCC', 'Intervention', 'Environnementale', 'route', 'NGCC', 'Harp', 'les', 'lieux', 'maintenons', 'surveillance']","[u'gcc', u'intervent', u'environnemental', u'rout', u'ngcc', u'harp', u'les', u'lieux', u'maintenon', u'surveil']",3/3 GCC Intervention Environnementale est en route. NGCC Harp est sur les lieux. Nous maintenons la surveillance.,0.0,Neutral
1221,1221,1221,850760073429344256,0,0,2017-04-08 17:19:42,/3 Aucune pollution observée. Le navire est stable et demeure opérationnel et l’équipage est en sécurité.,[],[],Aucune pollution Le navire est stable et demeure rationnel et quipage est en,"['Aucune', 'pollution', 'Le', 'navire', 'est', 'stable', 'et', 'demeure', 'rationnel', 'et', 'quipage', 'est', 'en']","[u'aucun', u'pollut', 'le', u'navir', u'est', u'stabl', 'et', u'demeur', u'rationnel', 'et', u'quipag', u'est', 'en']",2/3 Aucune pollution observée. Le navire est stable et demeure opérationnel et l’équipage est en sécurité.,0.0,Neutral
1222,1222,1222,850759902503084034,0,0,2017-04-08 17:19:01,"/3 Vers h ce matin, le vraquier MV Kure Harbour a signalé qu’il s’était échoué près de Argentia, T.-N.-L.",[],[],Vers ce matin le vraquier MV Kure Harbour il tait de Argentia,"['Vers', 'ce', 'matin', 'le', 'vraquier', 'MV', 'Kure', 'Harbour', 'il', 'tait', 'de', 'Argentia']","[u'ver', 'ce', u'matin', 'le', u'vraquier', 'mv', u'kure', u'harbour', 'il', u'tait', 'de', u'argentia']","1/3 Vers 8h ce matin, le vraquier MV Kure Harbour a signalé qu’il s’était échoué près de Argentia, T.-N.-L.",0.0,Neutral
1223,1223,1223,850695059771183104,1,1,2017-04-08 13:01:22,Joignez-vous au ègeGCC et devenez un répondant de re ligne de la écuritéMaritime des eaux canadiennes,"['#Coll', '#S']","['https://t.co/reDNYDuvXx', 'https://t.co/jBXOUsiSJp']",Joignez vous au geGCC et devenez un pondant de ligne de la Maritime des eaux canadiennes,"['Joignez', 'vous', 'au', 'geGCC', 'et', 'devenez', 'un', 'pondant', 'de', 'ligne', 'de', 'la', 'Maritime', 'des', 'eaux', 'canadiennes']","[u'joignez', u'vous', 'au', u'gegcc', 'et', u'devenez', 'un', u'pondant', 'de', u'lign', 'de', 'la', u'maritim', u'des', u'eaux', u'canadienn']",Joignez-vous au #CollègeGCC et devenez un répondant de 1re ligne de la #SécuritéMaritime des eaux canadiennes https://t.co/reDNYDuvXx https://t.co/jBXOUsiSJp,0.0,Neutral
1224,1224,1224,850438394144583688,1,0,2017-04-07 20:01:28,La GCC fait l’entretien de plus de àlanavigation à travers le pays?,"['#LSV', '#Aides']",['https://t.co/cCQiO1wHZf'],La GCC fait entretien de plus de lanavigation travers le pays,"['La', 'GCC', 'fait', 'entretien', 'de', 'plus', 'de', 'lanavigation', 'travers', 'le', 'pays']","['la', u'gcc', u'fait', u'entretien', 'de', u'plus', 'de', u'lanavig', u'traver', 'le', u'pay']",#LSV La GCC fait l’entretien de plus de 17 500 #Aidesàlanavigation à travers le pays? https://t.co/cCQiO1wHZf,0.0,Neutral
1225,1225,1225,850411335192109057,2,0,2017-04-07 18:13:56,: Le brise-glace NGCC s’occupe d’une banquise épaisse dans le port de Sydney (N.-É.),"['#GeorgeRPearkes', '#GCC']",['https://t.co/YCo9hCHUf7'],Le brise glace NGCC occupe une banquise paisse dans le port de Sydney,"['Le', 'brise', 'glace', 'NGCC', 'occupe', 'une', 'banquise', 'paisse', 'dans', 'le', 'port', 'de', 'Sydney']","['le', u'brise', u'glace', u'ngcc', u'occup', u'une', u'banquis', u'paiss', u'dan', 'le', u'port', 'de', u'sydney']",RT @MPO_MAR: Le brise-glace NGCC #GeorgeRPearkes s’occupe d’une banquise épaisse dans le port de Sydney (N.-É.) #GCC https://t.co/YCo9hCHUf7,0.0,Neutral
1226,1226,1226,850383941588713472,2,0,2017-04-07 16:25:05,: /2 Soumettez votre candidature aux SCTM au plus tard le avril,[],['https://t.co/hvMsXsyNsB'],Soumettez candidature SCTM plus tard avril,"['Soumettez', 'candidature', 'SCTM', 'plus', 'tard', 'avril']","[u'soumettez', u'candidatur', u'sctm', u'plus', u'tard', u'avril']",RT @MPO_GCC_Quebec: 2/2 Soumettez votre candidature aux SCTM au plus tard le 9 avril https://t.co/hvMsXsyNsB @GCC_CCG,0.0,Neutral
1227,1227,1227,850383897028382720,4,0,2017-04-07 16:24:55,: /2 Devenez les yeux et les oreilles du trafic maritime! Garde côtière recrute des officiers pour ses centres,[],['https://t\xe2\x80\xa6'],Devenez les yeux et les oreilles du trafic maritime Garde recrute des officiers pour ses centres,"['Devenez', 'les', 'yeux', 'et', 'les', 'oreilles', 'du', 'trafic', 'maritime', 'Garde', 'recrute', 'des', 'officiers', 'pour', 'ses', 'centres']","[u'devenez', u'les', u'yeux', 'et', u'les', u'oreill', 'du', u'trafic', u'maritim', u'gard', u'recrut', u'des', u'offici', u'pour', u'ses', u'centr']",RT @MPO_GCC_Quebec: 1/2 Devenez les yeux et les oreilles du trafic maritime! Garde côtière recrute des officiers pour ses centres https://t…,0.0,Neutral
1228,1228,1228,850352808457121792,4,0,2017-04-07 14:21:22,: Contrôle des inondations : la Garde côtière est à l’œuvre sur les rivières avec ses aéroglisseurs. ht…,[],[],le des inondations la Garde est uvre sur les res avec ses roglisseurs,"['le', 'des', 'inondations', 'la', 'Garde', 'est', 'uvre', 'sur', 'les', 'res', 'avec', 'ses', 'roglisseurs']","['le', u'des', u'inond', 'la', u'gard', u'est', u'uvr', u'sur', u'les', u'res', u'avec', u'ses', u'roglisseur']",RT @MPO_GCC_Quebec: Contrôle des inondations : la Garde côtière est à l’œuvre sur les rivières avec ses aéroglisseurs. @GCC_CCG @MPO_DFO ht…,0.0,Neutral
1229,1229,1229,850317596234743808,0,0,2017-04-07 12:01:27,La GCC supporte la éeRose. N’oubliez pas de porter vos chandails roses le avril. âtissonssurladiversité,"['#Journ', '#B']",['https://t.co/5zqRPKkBin'],La GCC supporte la eRose oubliez pas de porter vos chandails roses le avril,"['La', 'GCC', 'supporte', 'la', 'eRose', 'oubliez', 'pas', 'de', 'porter', 'vos', 'chandails', 'roses', 'le', 'avril']","['la', u'gcc', u'support', 'la', u'eros', u'oubliez', u'pas', 'de', u'porter', u'vos', u'chandail', u'rose', 'le', u'avril']",La GCC supporte la #JournéeRose. N’oubliez pas de porter vos chandails roses le 12 avril. #Bâtissonssurladiversité https://t.co/5zqRPKkBin,0.0,Neutral
1230,1230,1230,850107486233407489,0,0,2017-04-06 22:06:33,/2 En vedette : et les équipages de la GCC font des manœuvres risquées en hélicoptère au-dessus de l’océan Atlantique.,['#SAR'],[],En vedette et les quipages de la GCC font des uvres es en au dessus de Atlantique,"['En', 'vedette', 'et', 'les', 'quipages', 'de', 'la', 'GCC', 'font', 'des', 'uvres', 'es', 'en', 'au', 'dessus', 'de', 'Atlantique']","['en', u'vedett', 'et', u'les', u'quipag', 'de', 'la', u'gcc', u'font', u'des', u'uvr', 'es', 'en', 'au', u'dessus', 'de', u'atlantiqu']",2/2 En vedette : @ForcesCanada et les équipages #SAR de la GCC font des manœuvres risquées en hélicoptère au-dessus de l’océan Atlantique.,0.0,Neutral
1231,1231,1231,850107236487704576,0,1,2017-04-06 22:05:34,/2 Ne manquez pas la GCC en vedette ce soir dans Keeping Canada Safe sur à h00 HNE! ère,['#GCCFi'],[],Ne manquez pas la GCC en vedette ce soir dans Keeping Canada Safe sur h00 HNE,"['Ne', 'manquez', 'pas', 'la', 'GCC', 'en', 'vedette', 'ce', 'soir', 'dans', 'Keeping', 'Canada', 'Safe', 'sur', 'h00', 'HNE']","['ne', u'manquez', u'pas', 'la', u'gcc', 'en', u'vedett', 'ce', u'soir', u'dan', u'keep', u'canada', u'safe', u'sur', u'h00', u'hne']",1/2 Ne manquez pas la GCC en vedette ce soir dans Keeping Canada Safe sur @CBCKeepCanSafe à 21h00 HNE! #GCCFière,0.625,Positive
1232,1232,1232,850070442836721664,1,0,2017-04-06 19:39:21,: Quelques jours font toute une différence. Notez la croissance des du mars au avril églaçage htt…,"['#icebergsTNL', '#GCC', '#d', '#nlwx']",[],Quelques jours font toute une rence Notez la croissance des du mars au avril age,"['Quelques', 'jours', 'font', 'toute', 'une', 'rence', 'Notez', 'la', 'croissance', 'des', 'du', 'mars', 'au', 'avril', 'age']","[u'quelqu', u'jour', u'font', u'tout', u'une', u'renc', u'notez', 'la', u'croissanc', u'des', 'du', u'mar', 'au', u'avril', u'age']",RT @MPO_TNL: Quelques jours font toute une différence. Notez la croissance des #icebergsTNL du 27 mars au 6 avril #GCC #déglaçage #nlwx htt…,0.0,Neutral
1233,1233,1233,850067482656342018,2,0,2017-04-06 19:27:36,: La sécurité marit. est LA priorité de la Garde côtière cdn! Regardez-nous ce soir pour la finale /9:30 NT…,['#KeepingCanadaSafe'],[],La marit est LA de la Garde cdn Regardez nous ce soir pour la finale 30,"['La', 'marit', 'est', 'LA', 'de', 'la', 'Garde', 'cdn', 'Regardez', 'nous', 'ce', 'soir', 'pour', 'la', 'finale', '30']","['la', u'marit', u'est', 'la', 'de', 'la', u'gard', u'cdn', u'regardez', u'nous', 'ce', u'soir', u'pour', 'la', u'final', '30']",RT @MPO_TNL: La sécurité marit. est LA priorité de la Garde côtière cdn! Regardez-nous ce soir pour la finale #KeepingCanadaSafe 9/9:30 NT…,0.0,Neutral
1234,1234,1234,850067366327222274,2,0,2017-04-06 19:27:08,": /3 Suivez le programme de balisage de la Garde côtière sur MarInfo, mis à jour quotidiennement.",[],['https://t.co/HAM9uhx1q\xe2\x80\xa6'],Suivez le programme de balisage de la Garde sur MarInfo mis jour quotidiennement,"['Suivez', 'le', 'programme', 'de', 'balisage', 'de', 'la', 'Garde', 'sur', 'MarInfo', 'mis', 'jour', 'quotidiennement']","[u'suivez', 'le', u'programm', 'de', u'balisag', 'de', 'la', u'gard', u'sur', u'marinfo', u'mis', u'jour', u'quotidienn']","RT @MPO_GCC_Quebec: 3/3 Suivez le programme de balisage de la Garde côtière sur MarInfo, mis à jour quotidiennement. https://t.co/HAM9uhx1q…",0.0,Neutral
1235,1235,1235,850067346131701760,1,0,2017-04-06 19:27:03,: /3 Le baliseur NGCC Edward Cornwallis installe les bouées prioritaires entre Grondines et Montréal.,[],[],Le baliseur NGCC Edward Cornwallis installe les es prioritaires entre Grondines et al,"['Le', 'baliseur', 'NGCC', 'Edward', 'Cornwallis', 'installe', 'les', 'es', 'prioritaires', 'entre', 'Grondines', 'et', 'al']","['le', u'baliseur', u'ngcc', u'edward', u'cornwal', u'install', u'les', 'es', u'prioritair', u'entr', u'grondin', 'et', 'al']",RT @MPO_GCC_Quebec: 2/3 Le baliseur NGCC Edward Cornwallis installe les bouées prioritaires entre Grondines et Montréal. @GCC_CCG @MPO_DFO,0.0,Neutral
1236,1236,1236,850067299054833664,2,0,2017-04-06 19:26:52,: /3 La Garde côtière canadienne a débuté le balisage des bouées prioritaires sur le St-Laurent. https…,[],[],La Garde canadienne le balisage des es prioritaires sur le St Laurent,"['La', 'Garde', 'canadienne', 'le', 'balisage', 'des', 'es', 'prioritaires', 'sur', 'le', 'St', 'Laurent']","['la', u'gard', u'canadienn', 'le', u'balisag', u'des', 'es', u'prioritair', u'sur', 'le', 'st', u'laurent']",RT @MPO_GCC_Quebec: 1/3 La Garde côtière canadienne a débuté le balisage des bouées prioritaires sur le St-Laurent. @GCC_CCG @MPO_DFO https…,0.0,Neutral
1237,1237,1237,850012980993458177,1,0,2017-04-06 15:51:01,: Il est rare qu'on soit témoin! NGCC escortant le traversier île Bell-Portugal Cove. Photos: JoAnn Childs é…,"['#HenryLarsen', '#GCC', '#d']",[],Il est rare qu soit moin NGCC escortant le traversier le Bell Portugal Cove Photos JoAnn Childs,"['Il', 'est', 'rare', 'qu', 'soit', 'moin', 'NGCC', 'escortant', 'le', 'traversier', 'le', 'Bell', 'Portugal', 'Cove', 'Photos', 'JoAnn', 'Childs']","['il', u'est', u'rare', 'qu', u'soit', u'moin', u'ngcc', u'escort', 'le', u'traversi', 'le', u'bell', u'portug', u'cove', u'photo', u'joann', u'child']",RT @MPO_TNL: Il est rare qu'on soit témoin! NGCC #HenryLarsen escortant le traversier île Bell-Portugal Cove. Photos: JoAnn Childs #GCC #dé…,0.375,Positive
1238,1238,1238,850006740389306370,1,0,2017-04-06 15:26:13,: Regardez le églaçage mer. matin! NGCC escortant le traversier île Bell-Portugal Cove écurité en er …,"['#d', '#HenryLarsen', '#GCC', '#S', '#nlw']",[],Regardez le age mer matin NGCC escortant le traversier le Bell Portugal Cove en er,"['Regardez', 'le', 'age', 'mer', 'matin', 'NGCC', 'escortant', 'le', 'traversier', 'le', 'Bell', 'Portugal', 'Cove', 'en', 'er']","[u'regardez', 'le', u'age', u'mer', u'matin', u'ngcc', u'escort', 'le', u'traversi', 'le', u'bell', u'portug', u'cove', 'en', 'er']",RT @MPO_TNL: Regardez le #déglaçage mer. matin! NGCC #HenryLarsen escortant le traversier île Bell-Portugal Cove #GCC #Sécurité en 1er #nlw…,0.0,Neutral
1239,1239,1239,849988857688985600,3,0,2017-04-06 14:15:10,": Grâce à nos règles, glace et climat dans le ne posent pas problème aux navires construits au Canada. https:…",['#CANArctique'],[],ce nos gles glace et climat dans le ne posent pas aux navires construits au Canada https,"['ce', 'nos', 'gles', 'glace', 'et', 'climat', 'dans', 'le', 'ne', 'posent', 'pas', 'aux', 'navires', 'construits', 'au', 'Canada', 'https']","['ce', u'nos', u'gles', u'glace', 'et', u'climat', u'dan', 'le', 'ne', u'posent', u'pas', u'aux', u'navir', u'construit', 'au', u'canada', u'https']","RT @Transports_gc: Grâce à nos règles, glace et climat dans le #CANArctique ne posent pas problème aux navires construits au Canada. https:…",0.0,Neutral
1240,1240,1240,849984465250242561,1,0,2017-04-06 13:57:43,: NGCC escortant le traversier Flanders reliant l'île Bell à Portugal Cove ce matin. Photo: Mike Hayden égla…,"['#HenryLarsen', '#GCC', '#d']",[],NGCC escortant le traversier Flanders reliant le Bell Portugal Cove ce matin Photo Mike Hayden,"['NGCC', 'escortant', 'le', 'traversier', 'Flanders', 'reliant', 'le', 'Bell', 'Portugal', 'Cove', 'ce', 'matin', 'Photo', 'Mike', 'Hayden']","[u'ngcc', u'escort', 'le', u'traversi', u'flander', u'reliant', 'le', u'bell', u'portug', u'cove', 'ce', u'matin', u'photo', u'mike', u'hayden']",RT @MPO_TNL: NGCC #HenryLarsen escortant le traversier Flanders reliant l'île Bell à Portugal Cove ce matin. Photo: Mike Hayden #GCC #dégla…,0.0,Neutral
1241,1241,1241,849955206515261442,1,0,2017-04-06 12:01:27,Besoin d’information sur le églaçage dans votre région? Consultez pour plus de détails,"['#d', '#SoyezPrudent']","['https://t.co/f42OREV4vw', 'https://t.co/DLougkmEXt']",Besoin information sur le age dans votre gion Consultez pour plus de tails,"['Besoin', 'information', 'sur', 'le', 'age', 'dans', 'votre', 'gion', 'Consultez', 'pour', 'plus', 'de', 'tails']","[u'besoin', u'inform', u'sur', 'le', u'age', u'dan', u'votr', u'gion', u'consultez', u'pour', u'plus', 'de', u'tail']",Besoin d’information sur le #déglaçage dans votre région? Consultez https://t.co/f42OREV4vw pour plus de détails #SoyezPrudent https://t.co/DLougkmEXt,0.0,Neutral
1242,1242,1242,849710711336992768,1,0,2017-04-05 19:49:55,: Écoutez l’histoire des conditions de glace avec Rebecca Acton-Bond de la . églaçage [Anglais],"['#GCC', '#d']",['https://t.co/dV\xe2\x80\xa6'],coutez histoire des conditions de glace avec Rebecca Acton Bond de la age Anglais,"['coutez', 'histoire', 'des', 'conditions', 'de', 'glace', 'avec', 'Rebecca', 'Acton', 'Bond', 'de', 'la', 'age', 'Anglais']","[u'coutez', u'histoir', u'des', u'condit', 'de', u'glace', u'avec', u'rebecca', u'acton', u'bond', 'de', 'la', u'age', u'anglai']",RT @MPO_TNL: Écoutez l’histoire des conditions de glace @NTVNewsNL avec Rebecca Acton-Bond de la #GCC. #déglaçage [Anglais] https://t.co/dV…,0.0,Neutral
